id,name,host_id,host_name,neighborhood_id,room_type,price,minimum_nights,reviews_id,calculated_host_listings_count,availability_365
8.16683E+17,Guesthouse in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,118565935,Renters Club,12042,Entire home/apt,174,1,12042,78,342
8.16774E+17,Condo in Austin · ★4.74 · 2 bedrooms · 3 beds · 2 baths,484288881,Unwind,12043,Entire home/apt,232,2,12043,3,352
8.16774E+17,Condo in Austin · ★4.85 · 1 bedroom · 2 beds · 1 bath,484288881,Unwind,12044,Entire home/apt,130,1,12044,3,354
8.16774E+17,Condo in Austin · ★4.78 · 2 bedrooms · 3 beds · 2 baths,484288881,Unwind,12045,Entire home/apt,194,2,12045,3,353
8.16923E+17,Home in Austin · 1 bedroom · 1 bed · 1 private bath,72483388,Nicole,12046,Private room,65,3,12046,2,0
8.17014E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,72483388,Nicole,12047,Private room,75,3,12047,2,85
8.17206E+17,Home in Austin · ★4.93 · 4 bedrooms · 8 beds · 4 baths,88977899,Julie,12048,Entire home/apt,571,1,12048,2,100
8.17221E+17,Rental unit in Austin · ★4.82 · 2 bedrooms · 3 beds · 2 baths,28369509,One Fine BnB,12049,Entire home/apt,199,1,12049,12,321
8.17316E+17,Home in Austin · ★5.0 · 5 bedrooms · 7 beds · 4 baths,138398089,GuestSpaces,12050,Entire home/apt,822,3,12050,31,347
8.17346E+17,Rental unit in Austin · ★4.50 · 1 bedroom · 1 bed · 2 baths,428967682,H & H,12051,Entire home/apt,109,2,12051,3,43
8.17396E+17,Home in Austin · 1 bedroom · 1 bed · 1 shared bath,499064788,Tetyana,12052,Private room,34,21,12052,1,274
8.17396E+17,Home in Austin · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,16143965,Samuel,12053,Entire home/apt,900,1,12053,1,364
8.17419E+17,Rental unit in Austin · ★4.75 · 1 bedroom · 2 beds · 1 bath,274552333,Evonify,12054,Entire home/apt,83,1,12054,126,358
8.17424E+17,Rental unit in Austin · ★4.43 · 2 bedrooms · 2 beds · 1 bath,274552333,Evonify,12055,Entire home/apt,112,1,12055,126,355
8.17431E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,456475914,Evolve,12056,Entire home/apt,186,2,12056,45,355
8.17432E+17,Rental unit in Austin · ★4.20 · 2 bedrooms · 3 beds · 1 bath,274552333,Evonify,12057,Entire home/apt,102,1,12057,126,347
8.17437E+17,Rental unit in Austin · ★4.54 · 1 bedroom · 1 bed · 1 bath,274552333,Evonify,12058,Entire home/apt,69,1,12058,126,361
8.17438E+17,Rental unit in Austin · ★4.47 · 1 bedroom · 1 bed · 1 bath,274552333,Evonify,12059,Entire home/apt,100,1,12059,126,360
8.17446E+17,Rental unit in Austin · ★4.22 · 2 bedrooms · 2 beds · 1 bath,274552333,Evonify,12060,Entire home/apt,126,1,12060,126,343
8.1746E+17,Home in Austin · 1 bedroom · 1 bed · 1.5 baths,146122801,Wendy,12061,Private room,64,30,12061,2,363
8.17472E+17,Home in Austin · ★4.79 · 4 bedrooms · 4 beds · 0 baths,112304425,Vacasa Texas,12062,Entire home/apt,299,2,12062,30,364
8.17571E+17,Home in Austin · 2 bedrooms · 2 beds · 2 baths,34399,Chris,12063,Entire home/apt,250,31,12063,1,269
8.17925E+17,Rental unit in Austin · ★4.72 · 2 bedrooms · 2 beds · 2 baths,28369509,One Fine BnB,12064,Entire home/apt,227,1,12064,12,316
8.17979E+17,Home in Austin · 2 bedrooms · 2 beds · 2.5 baths,65614108,Nils,12065,Entire home/apt,399,30,12065,1,35
8.1814E+17,Home in Austin · 3 bedrooms · 3 beds · 2 baths,178051147,Erin,12066,Entire home/apt,132,29,12066,1,301
8.18179E+17,Home in Austin · ★4.86 · 3 bedrooms · 3 beds · 2 baths,433622295,Samuel,12067,Entire home/apt,226,2,12067,3,209
8.18228E+17,Home in The Hills · 3 bedrooms · 3 beds · 4 baths,478009344,Austin BNB Management,12068,Entire home/apt,120,30,12068,17,253
8.18238E+17,Guesthouse in Austin · 2 bedrooms · 2 beds · 1 bath,433622295,Samuel,12069,Entire home/apt,300,3,12069,3,201
8.18354E+17,Rental unit in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,12655156,Andrew,12070,Entire home/apt,117,1,12070,1,88
8.18782E+17,Home in Austin · 1 bedroom · 2 beds · 1.5 shared baths,394531297,Sarah,12071,Private room,49,28,12071,2,232
8.18853E+17,Home in Austin · 1 bedroom · 1 bed · 1 private bath,8095280,Brent,12072,Private room,40,29,12072,2,88
8.18869E+17,Home in Austin · 1 bedroom · 1 bed · 1.5 baths,394531297,Sarah,12073,Private room,39,28,12073,2,344
8.18996E+17,Home in Austin · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,482811422,Consuelo,12074,Private room,49,1,12074,4,83
8.1911E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,1710742,Jaclyn,12075,Entire home/apt,199,3,12075,1,285
8.192E+17,Rental unit in Austin · ★4.57 · 1 bedroom · 1 bed · 1 bath,438680036,Mercy,12076,Entire home/apt,93,1,12076,8,79
8.19213E+17,Condo in Austin · 1 bedroom · 1 bed · 1.5 baths,151294097,Austin,12077,Entire home/apt,129,2,12077,2,353
8.19488E+17,Guest suite in Austin · ★4.91 · 1 bedroom · 1 bed · 1 bath,66989565,Joanna,12078,Entire home/apt,123,2,12078,1,67
8.19499E+17,Rental unit in Austin · ★4.92 · 1 bedroom · 2 beds · 1 bath,423445570,Ridge And Dan,12079,Entire home/apt,72,1,12079,5,154
8.19532E+17,Home in Austin · ★4.88 · 3 bedrooms · 3 beds · 2.5 baths,2911278,Ashley,12080,Entire home/apt,304,1,12080,20,123
8.1955E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,116824383,AmaLinda,12081,Entire home/apt,175,1,12081,1,362
8.19664E+17,Rental unit in Austin · ★4.94 · 1 bedroom · 2 beds · 1 bath,423445570,Ridge And Dan,12082,Entire home/apt,69,1,12082,5,164
8.19755E+17,Guesthouse in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,182618168,Lisa,12083,Entire home/apt,199,2,12083,2,236
8.19989E+17,Condo in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,435920743,Adam,12084,Entire home/apt,299,1,12084,3,342
8.20342E+17,Home in Austin · 1 bedroom · 1 bed · 1 private bath,498927229,Jose,12085,Private room,86,1,12085,1,365
8.20361E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,77755647,Jon,12086,Entire home/apt,170,3,12086,1,16
8.20373E+17,Home in Austin · 3 bedrooms · 4 beds · 2 baths,215284368,Alexa,12087,Entire home/apt,165,30,12087,1,179
8.20382E+17,Home in Austin · 2 bedrooms · 2 beds · 1 bath,44874241,Aubri,12088,Entire home/apt,156,3,12088,1,12
8.20425E+17,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,34227785,Andrew,12089,Entire home/apt,350,1,12089,1,273
8.20529E+17,Home in Austin · ★4.94 · 3 bedrooms · 5 beds · 2.5 baths,499757209,Bryan,12090,Entire home/apt,158,1,12090,3,88
8.20531E+17,Home in Austin · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,149620300,Jennifer And Austin,12091,Entire home/apt,234,3,12091,1,40
8.20544E+17,Home in Austin · ★4.88 · 3 bedrooms · 6 beds · 2.5 baths,7270902,Meshelle,12092,Entire home/apt,129,2,12092,22,358
8.20545E+17,Home in Austin · 3 bedrooms · 3 beds · 2 baths,166436925,William,12093,Entire home/apt,200,14,12093,1,0
8.20558E+17,Home in Austin · ★4.81 · 2 bedrooms · 2 beds · 1 bath,498470505,Freda,12094,Entire home/apt,100,1,12094,2,86
8.20582E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,374347621,Luke,12095,Entire home/apt,276,1,12095,1,79
8.20691E+17,Rental unit in Austin · Studio · 1 bed · 1 bath,21218778,Adan,12096,Entire home/apt,101,55,12096,1,88
8.20803E+17,Home in Austin · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,191343231,Darin,12097,Entire home/apt,96,4,12097,1,316
8.20915E+17,Home in Austin · 1 bedroom · 1 bed · 1 private bath,121510852,Marlon,12098,Private room,40,3,12098,1,138
8.20937E+17,Cabin in Austin · 1 bedroom · 1 bed · 1 bath,500333967,Wizard,12099,Entire home/apt,250,1,12099,1,0
8.20952E+17,Home in Austin · ★5.0 · 5 bedrooms · 6 beds · 3 baths,456475914,Evolve,12100,Entire home/apt,596,3,12100,45,279
8.20964E+17,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2 baths,387513572,John,12101,Entire home/apt,108,1,12101,3,182
8.21027E+17,Home in Austin · ★5.0 · 1 bedroom · 2 beds · 1 private bath,321881988,Cory,12102,Private room,80,1,12102,4,11
8.21038E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,321881988,Cory,12103,Private room,65,1,12103,4,2
8.21039E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,321881988,Cory,12104,Private room,68,1,12104,4,11
8.21045E+17,Rental unit in Austin · ★4.61 · 1 bedroom · 2 beds · 1 bath,274552333,Evonify,12105,Entire home/apt,144,1,12105,126,357
8.21045E+17,Rental unit in Austin · ★4.0 · 1 bedroom · 2 beds · 1 bath,274552333,Evonify,12106,Entire home/apt,116,1,12106,126,351
8.21064E+17,Rental unit in Austin · ★4.67 · 1 bedroom · 2 beds · 1 bath,274552333,Evonify,12107,Entire home/apt,144,1,12107,126,357
8.2108E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,182618168,Lisa,12108,Private room,229,1,12108,2,214
8.21143E+17,Rental unit in Austin · ★4.45 · 1 bedroom · 1 bed · 1 bath,445447232,Ariana,12109,Entire home/apt,145,1,12109,1,342
8.21145E+17,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,19748841,Alex,12110,Entire home/apt,649,3,12110,1,0
8.21166E+17,Home in Austin · ★5.0 · 2 bedrooms · 3 beds · 2 baths,498751328,Be Here Now ATX,12111,Entire home/apt,143,2,12111,2,37
8.21177E+17,Rental unit in Austin · ★4.79 · Studio · 3 beds · 1 bath,139137423,Deitrich,12112,Entire home/apt,80,2,12112,2,339
8.21179E+17,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2 baths,26162857,Courtney,12113,Entire home/apt,168,1,12113,1,3
8.21213E+17,Rental unit in Austin · 3 bedrooms · 3 beds · 2 baths,45023565,Jessica,12114,Entire home/apt,400,1,12114,1,89
8.2123E+17,Home in Austin · ★5.0 · 5 bedrooms · 5 beds · 3 baths,499919213,Elijah,12115,Entire home/apt,969,2,12115,1,236
8.21265E+17,Home in Austin · 3 bedrooms · 2 beds · 2 baths,103566191,Steph,12116,Private room,70,1,12116,1,356
8.21667E+17,Home in Austin · ★4.97 · 4 bedrooms · 7 beds · 4.5 baths,293556347,UrbanStay,12117,Entire home/apt,379,1,12117,32,362
8.21685E+17,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2 baths,500010588,Claudia,12118,Entire home/apt,160,2,12118,1,258
8.21691E+17,Home in Austin · 3 bedrooms · 4 beds · 2.5 baths,7622771,Jennifer,12119,Entire home/apt,199,6,12119,2,39
8.21712E+17,Rental unit in Austin · ★4.35 · 2 bedrooms · 3 beds · 2 baths,274552333,Evonify,12120,Entire home/apt,126,1,12120,126,331
8.21718E+17,Rental unit in Austin · 2 bedrooms · 3 beds · 2 baths,274552333,Evonify,12121,Entire home/apt,144,1,12121,126,287
8.21772E+17,Home in Austin · 4 bedrooms · 4 beds · 3.5 baths,475037126,Rays,12122,Entire home/apt,500,20,12122,4,179
8.21869E+17,Home in Austin · ★4.89 · 2 bedrooms · 2 beds · 1 bath,144734,Jess,12123,Entire home/apt,136,2,12123,1,61
8.21879E+17,Home in Austin · 3 bedrooms · 3 beds · 3 baths,19789523,Lisa,12124,Entire home/apt,1250,2,12124,2,267
8.21927E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,127100484,Sam,12125,Entire home/apt,221,2,12125,1,144
8.21994E+17,Home in Austin · 3 bedrooms · 3 beds · 3.5 baths,68752157,Ryan,12126,Entire home/apt,1295,30,12126,1,168
8.22079E+17,Rental unit in Austin · ★4.78 · 1 bedroom · 1 bed · 1 bath,434375839,Tessa,12127,Entire home/apt,89,8,12127,9,66
8.22161E+17,Rental unit in Austin · ★4.50 · 2 bedrooms · 3 beds · 2 baths,141885946,CozySuites,12128,Entire home/apt,103,2,12128,15,363
8.22437E+17,Home in Austin · ★4.95 · 3 bedrooms · 4 beds · 2 baths,387513572,John,12129,Entire home/apt,108,1,12129,3,168
8.22468E+17,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,120709714,Kelly,12130,Entire home/apt,598,2,12130,1,0
8.22501E+17,Condo in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,76845331,Alyssa,12131,Entire home/apt,147,28,12131,1,114
8.22655E+17,Home in Austin · ★4.90 · 3 bedrooms · 6 beds · 2 baths,398748229,Angela,12132,Entire home/apt,329,1,12132,2,154
8.22705E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,475984421,Oscar,12133,Entire home/apt,800,1,12133,1,365
8.22721E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,217948402,Cameron,12134,Private room,51,2,12134,4,34
8.23168E+17,Rental unit in Austin · ★4.40 · 2 bedrooms · 3 beds · 1 bath,274552333,Evonify,12135,Entire home/apt,103,1,12135,126,357
8.23212E+17,Rental unit in Austin · ★4.0 · 2 bedrooms · 3 beds · 2 baths,274552333,Evonify,12136,Entire home/apt,124,1,12136,126,348
8.23221E+17,Rental unit in Austin · ★3.83 · 1 bedroom · 3 beds · 1 bath,274552333,Evonify,12137,Entire home/apt,98,1,12137,126,359
8.23221E+17,Rental unit in Austin · ★4.69 · 1 bedroom · 2 beds · 1 bath,274552333,Evonify,12138,Entire home/apt,98,1,12138,126,359
8.23223E+17,Home in Austin · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,563370,Robert,12139,Private room,59,1,12139,4,27
8.23285E+17,Rental unit in Austin · ★4.69 · 1 bedroom · 1 bed · 1 bath,274552333,Evonify,12140,Entire home/apt,69,1,12140,126,361
8.23319E+17,Rental unit in Austin · ★4.60 · 1 bedroom · 1 bed · 1 bath,283063263,Dolce,12141,Entire home/apt,69,1,12141,9,0
8.23344E+17,Rental unit in Austin · ★4.71 · 2 bedrooms · 2 beds · 2 baths,241257325,Amelia,12142,Entire home/apt,68,3,12142,1,51
8.23389E+17,Rental unit in Austin · ★4.75 · 1 bedroom · 1 bed · 1 bath,460833073,Emmanuel,12143,Entire home/apt,152,2,12143,1,111
8.23531E+17,Home in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,125014195,Vincent,12144,Entire home/apt,150,2,12144,1,68
8.23653E+17,Hotel in Austin · Studio · 2 beds · 1 shared bath,12568111,Antoinette,12145,Private room,436,1,12145,14,364
8.23915E+17,Home in Austin · ★4.65 · 4 bedrooms · 7 beds · 3 baths,41512163,Alexandre,12146,Entire home/apt,211,1,12146,5,77
8.2396E+17,Guest suite in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,2275241,Stefanie,12147,Entire home/apt,86,30,12147,4,128
8.24009E+17,Condo in Austin · ★4.89 · 1 bedroom · 1 bed · 1 bath,396784850,Grand Welcome,12148,Entire home/apt,80,1,12148,32,324
8.24011E+17,Home in Austin · ★4.82 · 4 bedrooms · 8 beds · 3.5 baths,396784850,Grand Welcome,12149,Entire home/apt,296,2,12149,32,320
8.24054E+17,Condo in Austin · ★4.82 · 2 bedrooms · 2 beds · 2.5 baths,112304425,Vacasa Texas,12150,Entire home/apt,250,1,12150,30,359
8.24056E+17,Home in Austin · 4 bedrooms · 5 beds · 2 baths,456475914,Evolve,12151,Entire home/apt,367,3,12151,45,333
8.24106E+17,Rental unit in Austin · Studio · 1 bed · 1 bath,26585809,Lauren,12152,Entire home/apt,192,7,12152,1,340
8.24391E+17,Home in Austin · ★4.22 · 3 bedrooms · 6 beds · 2 baths,456475914,Evolve,12153,Entire home/apt,173,3,12153,45,25
8.24485E+17,Rental unit in Austin · ★4.85 · 1 bedroom · 1 bed · 1 bath,7270902,Meshelle,12154,Entire home/apt,82,1,12154,22,361
8.24531E+17,Home in Austin · 1 bedroom · 1 bed · 1 bath,35913758,Renee,12155,Entire home/apt,119,2,12155,2,134
8.24548E+17,Home in Austin · ★5.0 · 2 bedrooms · 3 beds · 1 bath,51028046,Charles,12156,Entire home/apt,175,2,12156,1,336
8.24627E+17,Home in Austin · ★4.77 · 3 bedrooms · 4 beds · 2.5 baths,28369509,One Fine BnB,12157,Entire home/apt,484,1,12157,12,320
8.2469E+17,Home in Austin · ★4.13 · 4 bedrooms · 4 beds · 3.5 baths,317862541,Alain,12158,Entire home/apt,298,2,12158,1,347
8.24727E+17,Home in Austin · ★4.86 · 3 bedrooms · 4 beds · 2.5 baths,135261348,Khalil,12159,Entire home/apt,170,2,12159,1,141
8.24779E+17,Home in Austin · 3 bedrooms · 3 beds · 2.5 baths,6959045,Jesse,12160,Entire home/apt,349,30,12160,1,364
8.24787E+17,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2 baths,58856768,Brent,12161,Entire home/apt,237,6,12161,1,223
8.24818E+17,Home in Austin · ★4.73 · 3 bedrooms · 3 beds · 2 baths,10585849,Ames - Austin Vacay,12162,Entire home/apt,106,1,12162,7,270
8.24896E+17,Rental unit in Austin · 1 bedroom · 2 beds · 1 bath,286769223,Cynthia,12163,Entire home/apt,256,2,12163,1,62
8.24966E+17,Home in Austin · ★New · 1 bedroom · 1 bed · 1 shared bath,292849645,Rami,12164,Private room,80,1,12164,5,72
8.25081E+17,Home in Austin · 4 bedrooms · 5 beds · 3 baths,464104404,Place By Opulence,12165,Entire home/apt,383,3,12165,1,348
8.25318E+17,Home in Austin · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,39186791,Kim,12166,Private room,40,2,12166,2,154
8.25326E+17,Home in Austin · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,39186791,Kim,12167,Private room,40,2,12167,2,167
8.25409E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,336188820,Kalif,12168,Entire home/apt,131,2,12168,1,342
8.25484E+17,Home in Austin · ★4.88 · 3 bedrooms · 4 beds · 2 baths,387513572,John,12169,Entire home/apt,101,1,12169,3,169
8.25489E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 private bath,500807473,Alec,12170,Private room,71,1,12170,1,321
8.25536E+17,Townhouse in Austin · ★4.93 · 1 bedroom · 2 beds · 1 bath,94982704,Lydia,12171,Entire home/apt,69,2,12171,5,342
8.25557E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,282652221,Alex,12172,Entire home/apt,116,1,12172,1,353
8.25607E+17,Camper/RV in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,260003364,Dan,12173,Entire home/apt,94,1,12173,1,52
8.25704E+17,Rental unit in Austin · ★4.33 · 2 bedrooms · 2 beds · 2 baths,10591403,Edouard,12174,Entire home/apt,399,1,12174,12,114
8.25929E+17,Condo in Austin · 2 bedrooms · 2 beds · 2 baths,195146515,Dianne,12175,Entire home/apt,93,30,12175,1,90
8.25982E+17,Condo in Austin · ★4.63 · 1 bedroom · 2 beds · 1 bath,28369509,One Fine BnB,12176,Entire home/apt,133,1,12176,12,316
8.25994E+17,Home in Austin · 1 bedroom · 2 beds · 1 bath,278694017,Debbie,12177,Entire home/apt,60,30,12177,1,280
8.26E+17,Rental unit in Austin · 1 bedroom · 2 beds · 1 bath,161577075,Valerie,12178,Entire home/apt,150,1,12178,2,352
8.2606E+17,Home in Austin · ★4.86 · 2 bedrooms · 2 beds · 1 bath,264768648,Michael,12179,Entire home/apt,116,3,12179,1,71
8.26065E+17,Home in Sunset Valley · ★5.0 · 4 bedrooms · 5 beds · 3 baths,15782486,Lodgewell,12180,Entire home/apt,251,1,12180,47,140
8.26076E+17,Home in Austin · ★4.83 · 2 bedrooms · 2 beds · 2 baths,51183342,Hunter,12181,Entire home/apt,187,1,12181,9,104
8.26088E+17,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,30166140,Amanda,12182,Private room,70,1,12182,1,67
8.26088E+17,Home in Austin · ★4.79 · 1 bedroom · 1 bed · 1 bath,64938717,Thomas,12183,Entire home/apt,90,1,12183,1,64
8.2609E+17,Condo in Austin · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,150168472,Jessica,12184,Private room,54,2,12184,1,0
8.26137E+17,Home in Austin · 2 bedrooms · 2 beds · 2 baths,177821967,ITrip Vacations,12185,Entire home/apt,120,2,12185,24,348
8.26255E+17,Home in Austin · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,13955110,David,12186,Entire home/apt,234,2,12186,1,329
8.26268E+17,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,2323726,Marykathryn,12187,Entire home/apt,165,90,12187,1,324
8.26295E+17,Condo in Austin · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,157632,Melissa,12188,Entire home/apt,115,3,12188,1,0
8.26335E+17,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,51183342,Hunter,12189,Entire home/apt,127,1,12189,9,41
8.26367E+17,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 1 bath,102339236,Kelsey,12190,Entire home/apt,114,3,12190,1,336
8.26371E+17,Rental unit in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,146122801,Wendy,12191,Entire home/apt,136,30,12191,2,102
8.26454E+17,Home in Austin · ★4.86 · 2 bedrooms · 3 beds · 1 bath,2275241,Stefanie,12192,Entire home/apt,209,2,12192,4,0
8.26679E+17,Home in Austin · ★4.92 · 3 bedrooms · 3 beds · 1 bath,53224343,Taylor,12193,Entire home/apt,187,1,12193,20,293
8.26707E+17,Home in Austin · 1 bedroom · 1 bed · 1.5 shared baths,501049108,Erna,12194,Private room,40,29,12194,6,179
8.26711E+17,Guest suite in Austin · ★4.97 · 1 bedroom · 1 bed · 1 bath,501050028,Barbra,12195,Entire home/apt,111,1,12195,1,140
8.26714E+17,Rental unit in Austin · ★4.92 · 1 bedroom · 2 beds · 1 bath,22333309,Ryan,12196,Entire home/apt,102,1,12196,1,84
8.26734E+17,Rental unit in Austin · 1 bedroom · 1 bed · 1 shared bath,174553471,Elsa,12197,Shared room,150,1,12197,1,365
